EmployeeID,EmployeeName,Email,ManagementLevel,ManagementScope,Designation,Department,Team,ManagerID,ManagerName,HierarchyPath,HierarchyDepth,DirectReports,SubtreeEmployeeCount,OfficeLocation,OfficeHoursStart,OfficeHoursEnd,EmploymentType,EmploymentStatus,DateOfJoining,YearsOfService,AnnualSalaryINR,MonthlySalaryINR,PerformanceScore,AppraisalRating,LowPerformerFlag,AttendancePct,LeaveDaysYTD,OvertimeHoursYTD,EngagementScore,GoalsAchievedPct,TrainingHoursYTD,ProjectsAssigned,UtilizationPct,AttritionRiskPct,PromotionEligible
10792,Maya Sharma 10792,employee10792@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team B - M4,10108,Neha Nair 10108,10001|10092|10093|10106|10108|10792,6,0,0,Delhi Office,10:00,18:30,Full-time,Active,2025-11-01,0.8,790000,65833,85.2,Exceeds Expectations,False,95.0,6.0,62.2,80.1,72.0,22.0,5,81.5,7.0,False
10793,Aarav Patel 10793,employee10793@examplecorp.com,6,Individual Contributor,Operations Analyst,Operations,Operations Team C - M4,10109,Sneha Nair 10109,10001|10092|10093|10106|10109|10793,6,0,0,Hyderabad Office,09:00,18:30,Full-time,Active,2017-07-30,9.1,690000,57500,79.4,Exceeds Expectations,False,91.7,5.9,0.7,62.5,71.3,27.0,5,83.8,12.2,False
10794,Vivaan Patel 10794,employee10794@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team A - M1,10113,Riya Nair 10113,10001|10110|10111|10112|10113|10794,6,0,0,Chennai Office,10:00,19:00,Full-time,Active,2018-09-20,7.9,1180000,98333,82.4,Exceeds Expectations,False,95.9,1.6,63.5,70.2,81.6,27.2,2,64.0,7.0,True
10795,Aditya Patel 10795,employee10795@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team B - M1,10114,Aditi Nair 10114,10001|10110|10111|10112|10114|10795,6,0,0,Delhi Office,08:30,18:00,Full-time,Active,2020-12-14,5.7,620000,51667,75.4,Meets Expectations,False,97.0,5.7,72.5,76.3,86.0,44.2,5,76.3,7.0,False
10796,Arjun Patel 10796,employee10796@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team C - M1,10115,Sana Nair 10115,10001|10110|10111|10112|10115|10796,6,0,0,Mumbai Office,09:30,18:00,Contract,Active,2018-01-09,8.6,940000,78333,84.1,Exceeds Expectations,False,95.1,4.3,27.5,82.1,55.8,22.3,4,65.8,7.0,False
10797,Rohan Patel 10797,employee10797@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team A - M2,10117,Pooja Nair 10117,10001|10110|10111|10116|10117|10797,6,0,0,Hyderabad Office,09:30,17:30,Contract,Active,2023-05-19,3.3,620000,51667,89.3,Outstanding,False,93.8,10.3,7.0,71.7,86.0,44.6,4,73.4,7.0,True
10798,Rahul Patel 10798,employee10798@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team B - M2,10118,Simran Nair 10118,10001|10110|10111|10116|10118|10798,6,0,0,Hyderabad Office,08:30,19:00,Full-time,Active,2015-10-28,10.8,1160000,96667,78.2,Meets Expectations,False,95.9,6.6,46.9,77.5,66.4,37.2,4,72.2,7.0,False
10799,Karan Patel 10799,employee10799@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team C - M2,10119,Diya Nair 10119,10001|10110|10111|10116|10119|10799,6,0,0,Pune Office,09:30,18:00,Full-time,Active,2017-10-06,8.9,890000,74167,96.1,Outstanding,False,95.4,7.2,19.9,76.7,78.5,39.9,4,70.8,7.0,False
10800,Vikram Patel 10800,employee10800@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team A - M3,10121,Aarav Mehta 10121,10001|10110|10111|10120|10121|10800,6,0,0,Pune Office,10:00,17:30,Full-time,Active,2024-11-04,1.8,660000,55000,87.1,Exceeds Expectations,False,93.3,5.0,9.6,68.1,70.2,36.6,4,72.3,8.3,False
10801,Ananya Patel 10801,employee10801@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team B - M3,10122,Vivaan Mehta 10122,10001|10110|10111|10120|10122|10801,6,0,0,Chennai Office,08:30,17:30,Full-time,Active,2020-02-09,6.6,510000,42500,84.5,Exceeds Expectations,False,95.1,11.7,75.2,72.6,65.2,10.8,4,69.8,7.0,False
10802,Isha Patel 10802,employee10802@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team C - M3,10123,Aditya Mehta 10123,10001|10110|10111|10120|10123|10802,6,0,0,Hyderabad Office,08:30,18:00,Full-time,Active,2021-08-21,5.0,1100000,91667,74.2,Meets Expectations,False,95.4,8.3,25.2,70.4,76.4,33.6,5,72.0,7.0,False
10803,Priya Patel 10803,employee10803@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team A - M4,10125,Rohan Mehta 10125,10001|10110|10111|10124|10125|10803,6,0,0,Pune Office,09:00,18:30,Full-time,Active,2019-04-11,7.4,650000,54167,68.2,Developing,False,92.7,7.7,55.1,70.5,85.1,4.0,5,76.9,7.0,False
10804,Neha Patel 10804,employee10804@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team B - M4,10126,Rahul Mehta 10126,10001|10110|10111|10124|10126|10804,6,0,0,Delhi Office,10:00,18:00,Full-time,Active,2018-03-24,8.4,970000,80833,87.1,Exceeds Expectations,False,95.9,10.6,27.8,73.5,90.7,35.8,6,75.2,7.0,True
10805,Sneha Patel 10805,employee10805@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team C - M4,10127,Karan Mehta 10127,10001|10110|10111|10124|10127|10805,6,0,0,Delhi Office,09:30,19:00,Full-time,Active,2018-08-04,8.1,980000,81667,82.9,Exceeds Expectations,False,94.1,6.6,41.0,67.5,72.3,27.9,4,75.2,8.8,False
10806,Kavya Patel 10806,employee10806@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team A - M1,10131,Priya Mehta 10131,10001|10128|10129|10130|10131|10806,6,0,0,Hyderabad Office,08:30,18:30,Full-time,Active,2017-05-10,9.3,1190000,99167,91.0,Outstanding,False,94.4,8.7,65.9,64.6,85.7,30.4,4,71.8,10.8,True
10807,Meera Patel 10807,employee10807@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team B - M1,10132,Neha Mehta 10132,10001|10128|10129|10130|10132|10807,6,0,0,Delhi Office,09:00,18:00,Full-time,Active,2017-06-22,9.2,470000,39167,67.0,Developing,False,93.9,7.6,71.7,75.1,68.7,31.2,4,76.2,7.0,False
10808,Nisha Patel 10808,employee10808@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team C - M1,10133,Sneha Mehta 10133,10001|10128|10129|10130|10133|10808,6,0,0,Pune Office,08:30,18:30,Full-time,Active,2025-03-04,1.5,930000,77500,86.4,Exceeds Expectations,False,95.9,7.8,72.4,60.0,74.4,30.0,6,67.0,14.0,False
10809,Riya Patel 10809,employee10809@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team A - M2,10135,Meera Mehta 10135,10001|10128|10129|10134|10135|10809,6,0,0,Delhi Office,10:00,17:30,Full-time,Active,2018-08-29,8.0,620000,51667,94.4,Outstanding,False,95.2,4.5,75.7,78.9,104.2,39.7,3,65.7,7.0,True
10810,Aditi Patel 10810,employee10810@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team B - M2,10136,Nisha Mehta 10136,10001|10128|10129|10134|10136|10810,6,0,0,Mumbai Office,09:00,19:00,Full-time,Active,2026-02-02,0.6,1080000,90000,73.8,Meets Expectations,False,94.6,11.5,38.9,72.7,91.6,22.1,4,68.3,7.0,False
10811,Sana Patel 10811,employee10811@examplecorp.com,6,Individual Contributor,IT Support Engineer,IT,IT Team C - M2,10137,Riya Mehta 10137,10001|10128|10129|10134|10137|10811,6,0,0,Hyderabad Office,09:30,17:30,Full-time,Active,2018-01-13,8.6,930000,77500,77.9,Meets Expectations,False,97.9,7.3,0.0,68.8,82.4,12.5,5,79.3,7.8,False
10812,Tanya Patel 10812,employee10812@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team A - M3,10139,Sana Mehta 10139,10001|10128|10129|10138|10139|10812,6,0,0,Delhi Office,08:30,18:00,Full-time,Active,2016-03-21,10.4,1100000,91667,83.4,Exceeds Expectations,False,93.7,8.9,46.4,68.9,68.1,23.2,4,76.3,7.8,False
10813,Pooja Patel 10813,employee10813@examplecorp.com,6,Individual Contributor,IT Support Engineer,IT,IT Team B - M3,10140,Tanya Mehta 10140,10001|10128|10129|10138|10140|10813,6,0,0,Delhi Office,10:00,18:30,Full-time,Active,2015-05-05,11.3,830000,69167,59.1,Developing,True,92.6,8.1,74.5,75.8,71.7,20.6,4,69.7,9.4,False
10814,Simran Patel 10814,employee10814@examplecorp.com,6,Individual Contributor,IT Support Engineer,IT,IT Team C - M3,10141,Pooja Mehta 10141,10001|10128|10129|10138|10141|10814,6,0,0,Delhi Office,10:00,18:30,Contract,Active,2021-12-21,4.7,930000,77500,76.5,Meets Expectations,False,96.1,1.5,99.3,65.6,84.5,24.9,3,78.4,10.1,False
10815,Diya Patel 10815,employee10815@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team A - M4,10143,Diya Mehta 10143,10001|10128|10129|10142|10143|10815,6,0,0,Hyderabad Office,10:00,18:30,Full-time,Active,2023-08-22,3.0,590000,49167,77.7,Meets Expectations,False,93.5,13.7,26.7,76.6,67.1,50.0,5,63.5,7.0,False
10816,Maya Patel 10816,employee10816@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team B - M4,10144,Maya Mehta 10144,10001|10128|10129|10142|10144|10816,6,0,0,Hyderabad Office,08:30,18:30,Contract,Active,2017-10-21,8.9,900000,75000,86.9,Exceeds Expectations,False,93.3,9.5,61.0,95.2,76.8,26.6,3,77.4,7.0,False
10817,Aarav Reddy 10817,employee10817@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team C - M4,10145,Aarav Gupta 10145,10001|10128|10129|10142|10145|10817,6,0,0,Chennai Office,08:30,17:30,Full-time,Active,2021-09-11,5.0,600000,50000,82.1,Exceeds Expectations,False,97.4,8.1,94.0,76.2,92.2,34.9,4,70.6,7.0,True
10818,Vivaan Reddy 10818,employee10818@examplecorp.com,6,Individual Contributor,Senior Software Engineer,Engineering,Engineering Team A - M1,10005,Rohan Sharma 10005,10001|10002|10003|10004|10005|10818,6,0,0,Delhi Office,09:30,17:30,Full-time,Active,2019-09-08,7.0,590000,49167,87.0,Exceeds Expectations,False,94.9,10.7,19.9,63.2,87.7,26.2,5,71.9,11.8,True
10819,Aditya Reddy 10819,employee10819@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team B - M1,10006,Rahul Sharma 10006,10001|10002|10003|10004|10006|10819,6,0,0,Pune Office,09:00,18:00,Contract,Active,2015-07-10,11.1,700000,58333,78.8,Meets Expectations,False,95.4,5.2,8.0,78.2,67.4,46.3,3,90.3,7.0,False
10820,Arjun Reddy 10820,employee10820@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team C - M1,10007,Karan Sharma 10007,10001|10002|10003|10004|10007|10820,6,0,0,Pune Office,08:30,17:30,Full-time,Active,2023-12-29,2.7,1070000,89167,72.5,Meets Expectations,False,90.1,5.9,54.5,69.5,73.3,35.6,5,80.0,7.4,False
10821,Rohan Reddy 10821,employee10821@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team A - M2,10009,Ananya Sharma 10009,10001|10002|10003|10008|10009|10821,6,0,0,Pune Office,09:30,17:30,Full-time,Active,2018-04-12,8.4,990000,82500,87.6,Exceeds Expectations,False,93.7,5.2,78.1,70.0,81.9,36.0,6,61.2,7.0,True
10822,Rahul Reddy 10822,employee10822@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team B - M2,10010,Isha Sharma 10010,10001|10002|10003|10008|10010|10822,6,0,0,Mumbai Office,10:00,19:00,Full-time,Active,2016-08-18,10.0,1130000,94167,85.6,Exceeds Expectations,False,96.1,4.4,25.5,70.0,75.8,45.0,4,76.7,7.0,False
10823,Karan Reddy 10823,employee10823@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team C - M2,10011,Priya Sharma 10011,10001|10002|10003|10008|10011|10823,6,0,0,Pune Office,09:00,18:30,Full-time,Active,2016-03-28,10.4,880000,73333,76.0,Meets Expectations,False,93.9,0.1,104.5,83.6,73.6,35.0,5,57.5,7.5,False
10824,Vikram Reddy 10824,employee10824@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team A - M3,10013,Sneha Sharma 10013,10001|10002|10003|10012|10013|10824,6,0,0,Hyderabad Office,10:00,19:00,Full-time,Active,2022-08-29,4.0,780000,65000,78.5,Meets Expectations,False,97.4,5.3,78.1,72.2,78.6,30.3,4,82.7,7.0,False
10825,Ananya Reddy 10825,employee10825@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team B - M3,10014,Kavya Sharma 10014,10001|10002|10003|10012|10014|10825,6,0,0,Pune Office,08:30,19:00,Contract,Active,2025-04-29,1.3,830000,69167,84.3,Exceeds Expectations,False,95.2,2.4,46.7,80.2,80.0,26.1,2,74.3,7.0,False
10826,Isha Reddy 10826,employee10826@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team C - M3,10015,Meera Sharma 10015,10001|10002|10003|10012|10015|10826,6,0,0,Bengaluru Office,09:30,17:30,Full-time,Active,2020-12-07,5.7,970000,80833,97.5,Outstanding,False,99.5,8.9,62.1,75.8,104.1,32.8,3,90.6,7.0,True
10827,Priya Reddy 10827,employee10827@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team A - M4,10017,Riya Sharma 10017,10001|10002|10003|10016|10017|10827,6,0,0,Hyderabad Office,09:30,18:30,Contract,Active,2015-09-05,11.0,630000,52500,93.1,Outstanding,False,99.7,2.7,44.9,69.6,83.4,22.8,3,65.7,7.3,True
10828,Neha Reddy 10828,employee10828@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team B - M4,10018,Aditi Sharma 10018,10001|10002|10003|10016|10018|10828,6,0,0,Pune Office,09:30,18:30,Full-time,Active,2024-11-23,1.8,990000,82500,83.4,Exceeds Expectations,False,94.5,4.6,65.0,79.8,74.6,35.3,6,61.9,7.0,False
10829,Sneha Reddy 10829,employee10829@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team C - M4,10019,Sana Sharma 10019,10001|10002|10003|10016|10019|10829,6,0,0,Pune Office,08:30,18:30,Full-time,Active,2022-12-10,3.7,930000,77500,85.1,Exceeds Expectations,False,93.4,10.1,27.6,68.9,73.4,15.8,5,70.5,7.8,False
10830,Kavya Reddy 10830,employee10830@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team A - M1,10023,Diya Sharma 10023,10001|10020|10021|10022|10023|10830,6,0,0,Delhi Office,09:30,17:30,Full-time,Active,2019-08-24,7.0,960000,80000,92.2,Outstanding,False,98.9,4.8,30.4,80.7,99.3,39.3,5,64.5,7.0,True
10831,Meera Reddy 10831,employee10831@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team B - M1,10024,Maya Sharma 10024,10001|10020|10021|10022|10024|10831,6,0,0,Delhi Office,09:30,19:00,Full-time,Active,2019-02-27,7.5,630000,52500,77.1,Meets Expectations,False,94.0,11.7,96.0,76.3,83.6,17.7,3,68.4,7.0,False
10832,Nisha Reddy 10832,employee10832@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team C - M1,10025,Aarav Patel 10025,10001|10020|10021|10022|10025|10832,6,0,0,Hyderabad Office,09:30,18:30,Full-time,Active,2017-07-30,9.1,1070000,89167,75.7,Meets Expectations,False,91.6,7.4,49.4,81.8,85.1,32.5,6,78.3,7.0,False
10833,Riya Reddy 10833,employee10833@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team A - M2,10027,Aditya Patel 10027,10001|10020|10021|10026|10027|10833,6,0,0,Chennai Office,09:00,18:00,Full-time,Active,2017-12-06,8.7,500000,41667,91.2,Outstanding,False,97.2,8.9,60.6,90.0,90.4,21.8,4,72.3,7.0,True
10834,Aditi Reddy 10834,employee10834@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team B - M2,10028,Arjun Patel 10028,10001|10020|10021|10026|10028|10834,6,0,0,Chennai Office,08:30,17:30,Contract,Active,2016-03-19,10.5,640000,53333,89.1,Outstanding,False,92.3,12.6,78.2,76.7,84.8,30.8,4,70.1,7.0,True
10835,Sana Reddy 10835,employee10835@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team C - M2,10029,Rohan Patel 10029,10001|10020|10021|10026|10029|10835,6,0,0,Hyderabad Office,08:30,19:00,Contract,Active,2024-05-22,2.3,1190000,99167,89.1,Outstanding,False,92.2,11.7,42.2,65.7,89.3,26.4,6,78.7,10.0,True
10836,Tanya Reddy 10836,employee10836@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team A - M3,10031,Karan Patel 10031,10001|10020|10021|10030|10031|10836,6,0,0,Bengaluru Office,09:30,17:30,Full-time,Active,2021-09-20,4.9,1190000,99167,77.1,Meets Expectations,False,94.1,11.0,24.4,68.3,74.6,30.3,5,75.1,8.2,False
10837,Pooja Reddy 10837,employee10837@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team B - M3,10032,Vikram Patel 10032,10001|10020|10021|10030|10032|10837,6,0,0,Pune Office,09:30,18:00,Full-time,Active,2023-03-12,3.5,640000,53333,71.5,Meets Expectations,False,94.0,9.5,79.4,75.0,70.9,30.3,5,66.6,7.0,False
10838,Simran Reddy 10838,employee10838@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team C - M3,10033,Ananya Patel 10033,10001|10020|10021|10030|10033|10838,6,0,0,Hyderabad Office,09:00,18:00,Full-time,Active,2025-07-22,1.1,1030000,85833,92.4,Outstanding,False,95.3,8.6,48.8,65.9,87.0,17.0,4,76.8,9.9,False
10839,Diya Reddy 10839,employee10839@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team A - M4,10035,Priya Patel 10035,10001|10020|10021|10034|10035|10839,6,0,0,Mumbai Office,08:30,19:00,Full-time,Active,2016-06-03,10.2,580000,48333,87.0,Exceeds Expectations,False,94.1,6.6,41.8,83.2,67.1,29.1,4,79.9,7.0,False
10840,Maya Reddy 10840,employee10840@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team B - M4,10036,Neha Patel 10036,10001|10020|10021|10034|10036|10840,6,0,0,Pune Office,09:30,18:00,Full-time,Active,2023-06-20,3.2,870000,72500,87.0,Exceeds Expectations,False,93.3,5.1,70.6,81.1,72.0,34.2,4,83.4,7.0,False
10841,Aarav Iyer 10841,employee10841@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team C - M4,10037,Sneha Patel 10037,10001|10020|10021|10034|10037|10841,6,0,0,Delhi Office,08:30,19:00,Full-time,Active,2025-11-07,0.8,810000,67500,83.9,Exceeds Expectations,False,93.4,7.8,51.0,81.0,97.5,26.7,5,69.9,7.0,False
10842,Vivaan Iyer 10842,employee10842@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team A - M1,10041,Riya Patel 10041,10001|10038|10039|10040|10041|10842,6,0,0,Pune Office,08:30,18:00,Contract,Active,2016-01-12,10.6,1060000,88333,75.9,Meets Expectations,False,91.7,11.0,89.4,75.7,73.8,9.7,3,78.9,7.0,False
10843,Aditya Iyer 10843,employee10843@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team B - M1,10042,Aditi Patel 10042,10001|10038|10039|10040|10042|10843,6,0,0,Pune Office,10:00,19:00,Full-time,Active,2019-02-09,7.6,840000,70000,70.1,Meets Expectations,False,94.0,10.5,48.1,71.7,80.3,41.7,3,65.1,7.0,False
10844,Arjun Iyer 10844,employee10844@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team C - M1,10043,Sana Patel 10043,10001|10038|10039|10040|10043|10844,6,0,0,Mumbai Office,10:00,19:00,Full-time,Active,2018-11-22,7.8,940000,78333,80.0,Exceeds Expectations,False,93.0,9.4,27.7,76.6,88.2,27.3,3,83.0,7.0,True
10845,Rohan Iyer 10845,employee10845@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team A - M2,10045,Pooja Patel 10045,10001|10038|10039|10044|10045|10845,6,0,0,Chennai Office,09:30,17:30,Full-time,Active,2024-02-16,2.5,830000,69167,78.9,Meets Expectations,False,94.6,7.6,50.2,76.0,101.6,25.5,6,81.9,7.0,False
10846,Rahul Iyer 10846,employee10846@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team B - M2,10046,Simran Patel 10046,10001|10038|10039|10044|10046|10846,6,0,0,Pune Office,09:30,19:00,Full-time,Active,2016-02-23,10.5,810000,67500,97.4,Outstanding,False,95.5,10.7,34.0,87.7,97.0,49.8,4,71.7,7.0,True
10847,Karan Iyer 10847,employee10847@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team C - M2,10047,Diya Patel 10047,10001|10038|10039|10044|10047|10847,6,0,0,Chennai Office,09:00,17:30,Full-time,Probation,2022-10-05,3.9,820000,68333,87.5,Exceeds Expectations,False,96.9,5.5,99.3,82.5,66.1,46.9,4,71.2,7.0,False
10848,Vikram Iyer 10848,employee10848@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team A - M3,10049,Aarav Reddy 10049,10001|10038|10039|10048|10049|10848,6,0,0,Bengaluru Office,09:00,18:00,Contract,Active,2016-09-12,10.0,980000,81667,91.0,Outstanding,False,98.3,7.7,64.5,78.6,68.5,39.3,2,77.2,7.0,False
10849,Ananya Iyer 10849,employee10849@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team B - M3,10050,Vivaan Reddy 10050,10001|10038|10039|10048|10050|10849,6,0,0,Delhi Office,08:30,17:30,Full-time,Active,2018-08-31,8.0,940000,78333,93.8,Outstanding,False,98.3,9.6,0.0,80.2,110.0,13.8,6,88.5,7.0,True
10850,Isha Iyer 10850,employee10850@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team C - M3,10051,Aditya Reddy 10051,10001|10038|10039|10048|10051|10850,6,0,0,Delhi Office,10:00,19:00,Full-time,Active,2018-03-11,8.5,680000,56667,87.9,Exceeds Expectations,False,96.2,6.8,46.2,78.3,82.8,32.4,5,72.3,7.0,True
10851,Priya Iyer 10851,employee10851@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team A - M4,10053,Rohan Reddy 10053,10001|10038|10039|10052|10053|10851,6,0,0,Delhi Office,10:00,19:00,Full-time,Active,2019-11-16,6.8,680000,56667,81.6,Exceeds Expectations,False,93.8,10.3,43.9,76.5,81.3,49.8,3,72.5,7.0,True
10852,Neha Iyer 10852,employee10852@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team B - M4,10054,Rahul Reddy 10054,10001|10038|10039|10052|10054|10852,6,0,0,Delhi Office,09:00,19:00,Full-time,Active,2026-04-12,0.4,1000000,83333,69.3,Meets Expectations,False,92.4,7.5,122.8,65.6,71.1,35.7,4,87.9,12.4,False
10853,Sneha Iyer 10853,employee10853@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team C - M4,10055,Karan Reddy 10055,10001|10038|10039|10052|10055|10853,6,0,0,Chennai Office,08:30,19:00,Full-time,Active,2016-03-09,10.5,1010000,84167,81.9,Exceeds Expectations,False,93.7,3.9,31.2,78.0,82.6,29.3,6,73.4,7.0,True
10854,Kavya Iyer 10854,employee10854@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team A - M1,10059,Priya Reddy 10059,10001|10056|10057|10058|10059|10854,6,0,0,Hyderabad Office,09:30,17:30,Full-time,Active,2024-12-25,1.7,760000,63333,75.4,Meets Expectations,False,94.0,4.1,29.1,81.1,82.7,50.7,4,70.4,7.0,False
10855,Meera Iyer 10855,employee10855@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team B - M1,10060,Neha Reddy 10060,10001|10056|10057|10058|10060|10855,6,0,0,Chennai Office,09:30,19:00,Contract,Active,2020-06-09,6.2,970000,80833,86.2,Exceeds Expectations,False,97.1,6.9,15.4,75.9,82.2,36.1,3,73.6,7.0,True
10856,Nisha Iyer 10856,employee10856@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team C - M1,10061,Sneha Reddy 10061,10001|10056|10057|10058|10061|10856,6,0,0,Pune Office,08:30,19:00,Full-time,Active,2015-08-06,11.1,520000,43333,77.8,Meets Expectations,False,93.4,1.0,72.7,81.7,78.3,4.0,4,90.6,7.0,False
10857,Riya Iyer 10857,employee10857@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team A - M2,10063,Meera Reddy 10063,10001|10056|10057|10062|10063|10857,6,0,0,Pune Office,10:00,18:00,Full-time,Active,2018-01-18,8.6,1120000,93333,74.5,Meets Expectations,False,98.6,8.8,93.9,68.5,84.7,33.2,4,75.4,8.0,False
10858,Aditi Iyer 10858,employee10858@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team B - M2,10064,Nisha Reddy 10064,10001|10056|10057|10062|10064|10858,6,0,0,Chennai Office,09:00,19:00,Full-time,Active,2020-07-13,6.1,970000,80833,92.7,Outstanding,False,93.8,9.0,29.4,73.0,88.4,35.2,4,77.0,7.0,True
10859,Sana Iyer 10859,employee10859@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team C - M2,10065,Riya Reddy 10065,10001|10056|10057|10062|10065|10859,6,0,0,Mumbai Office,10:00,19:00,Full-time,Active,2022-10-30,3.8,720000,60000,74.1,Meets Expectations,False,92.6,4.1,16.8,74.9,66.9,40.0,6,76.3,7.0,False
10860,Tanya Iyer 10860,employee10860@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team A - M3,10067,Sana Reddy 10067,10001|10056|10057|10066|10067|10860,6,0,0,Chennai Office,09:00,19:00,Full-time,Active,2018-07-10,8.1,930000,77500,80.3,Exceeds Expectations,False,96.4,2.6,95.6,70.9,91.7,18.1,7,78.3,7.0,True
10861,Pooja Iyer 10861,employee10861@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team B - M3,10068,Tanya Reddy 10068,10001|10056|10057|10066|10068|10861,6,0,0,Hyderabad Office,10:00,18:30,Full-time,Active,2021-09-15,5.0,450000,37500,85.5,Exceeds Expectations,False,97.0,8.5,61.1,80.9,70.3,39.8,3,75.5,7.0,False
10862,Simran Iyer 10862,employee10862@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team C - M3,10069,Pooja Reddy 10069,10001|10056|10057|10066|10069|10862,6,0,0,Hyderabad Office,09:30,17:30,Contract,Active,2024-03-23,2.4,1070000,89167,79.6,Exceeds Expectations,False,93.1,3.6,62.5,75.9,77.6,24.5,4,83.5,7.0,False
10863,Diya Iyer 10863,employee10863@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team A - M4,10071,Diya Reddy 10071,10001|10056|10057|10070|10071|10863,6,0,0,Mumbai Office,08:30,18:00,Full-time,Active,2021-04-21,5.4,530000,44167,75.6,Meets Expectations,False,93.2,9.4,0.0,76.9,76.2,15.5,4,65.6,7.0,False
